Floored date, Floored scores
5/31/2016,0.656922655569
12/3/2013,0.768088482219
11/12/2013,0.72640726484
3/14/2017,0.646734165343
11/24/2015,0.682477498255
3/5/2013,0.664588106535
10/14/2014,0.725085433405
12/27/2016,0.684817796202
12/5/2017,0.636689356501
6/6/2017,0.644229597718
3/25/2014,0.5841087002
3/8/2016,0.610190901297
6/2/2015,0.646681740412
4/12/2016,0.711624749507
4/5/2016,0.702268657071
5/26/2015,0.742738361885
8/30/2016,0.624014501377
9/29/2015,0.634561054534
7/1/2014,0.651592945305
9/19/2017,0.575579967977
10/18/2016,0.629422570317
1/3/2017,0.733018844488
5/12/2015,0.669101403722
8/19/2014,0.586428488956
1/8/2013,0.734008026985
1/12/2016,0.689651889144
2/3/2015,0.647884571612
5/7/2013,0.673023802418
8/27/2013,0.74730459058
10/8/2013,0.694356597403
6/10/2014,0.687809336606
12/17/2013,0.6187404361
11/25/2014,0.663453098271
2/18/2014,0.630540002864
5/13/2014,0.696730159778
12/13/2016,0.736970678961
2/11/2014,0.673373093909
7/25/2017,0.623257962689
7/2/2013,0.726350775673
8/11/2015,0.614644278487
7/23/2013,0.621462588839
1/22/2013,0.746320412249
5/19/2015,0.674813627146
1/15/2013,0.62257038451
1/5/2016,0.68067874117
3/17/2015,0.731385927444
5/14/2013,0.732366587906
2/16/2016,0.724471630942
6/20/2017,0.592017017478
1/14/2014,0.706020564229
3/1/2016,0.623182444953
6/25/2013,0.574948603393
12/23/2014,0.725890566982
5/6/2014,0.748742102413
7/15/2014,0.753080081638
8/20/2013,0.706517680028
1/21/2014,0.757917719238
9/26/2017,0.70282475215
9/30/2014,0.620702613269
6/7/2016,0.711840806767
8/26/2014,0.737784617977
3/24/2015,0.624380810315
6/3/2014,0.610532422067
3/12/2013,0.709235012795
1/20/2015,0.664817687559
10/1/2013,0.613889034885
4/30/2013,0.660497312469
9/3/2013,0.771516611698
8/15/2017,0.716220552436
2/28/2017,0.665038854316
7/11/2017,0.529047048665
12/20/2016,0.575001201852
2/23/2016,0.732415124109
8/25/2015,0.618028307126
4/1/2014,0.786089617874
7/9/2013,0.683498759065
9/23/2014,0.670634624613
2/7/2017,0.567530914238
6/18/2013,0.690064557217
7/30/2013,0.706906667169
1/29/2013,0.695616899256
11/19/2013,0.687811668532
3/19/2013,0.729767723222
12/8/2015,0.760955772587
4/25/2017,0.617369801106
7/26/2016,0.735667230617
1/7/2014,0.567126603043
9/10/2013,0.708883449566
7/7/2015,0.653315152582
10/27/2015,0.706654730013
11/4/2014,0.673308600575
8/8/2017,0.591688161792
2/21/2017,0.655442873217
3/31/2015,0.730201776894
8/6/2013,0.632320209399
9/15/2015,0.683989329176
1/10/2017,0.60852037992
6/4/2013,0.693325522847
5/10/2016,0.657336881281
12/2/2014,0.688724512406
6/14/2016,0.680885695933
12/16/2014,0.756493829155
9/27/2016,0.707205169849
4/18/2017,0.669248849415
2/4/2014,0.681461573545
8/22/2017,0.661200875639
1/6/2015,0.633815395026
2/10/2015,0.70541821737
8/13/2013,0.672542151902
9/16/2014,0.688024568127
4/23/2013,0.704289056591
6/30/2015,0.651959698847
11/5/2013,0.685183597563
8/1/2017,0.663807283911
5/5/2015,0.749350867296
12/6/2016,0.640380245942
9/22/2015,0.70759071928
10/15/2013,0.681061569971
8/9/2016,0.57347540096
4/8/2014,0.725917358354
5/3/2016,0.522488761915
10/22/2013,0.79343115983
12/19/2017,0.642617903216
11/29/2016,0.729077508916
7/22/2014,0.602805909847
3/4/2014,0.653993078946
10/10/2017,0.607487186887
11/26/2013,0.676599866717
5/2/2017,0.691086750406
12/1/2015,0.727130713123
4/9/2013,0.709803391861
8/23/2016,0.702785441831
5/28/2013,0.622940396312
7/21/2015,0.676434818263
9/9/2014,0.738470863903
4/16/2013,0.684227179653
6/23/2015,0.687119392744
7/14/2015,0.753427789841
11/14/2017,0.616979146254
4/14/2015,0.7317975244
7/16/2013,0.67253651097
10/21/2014,0.761847470662
7/29/2014,0.705620847436
2/12/2013,0.77207580095
8/16/2016,0.658251733339
10/25/2016,0.775617829035
7/18/2017,0.575081302436
5/24/2016,0.543127796232
6/28/2016,0.70330158412
11/22/2016,0.701661527793
5/21/2013,0.720387651285
11/21/2017,0.598336547851
3/15/2016,0.613297841761
2/24/2015,0.669818764637
6/27/2017,0.631326136989
6/21/2016,0.566540295703
4/22/2014,0.719156430551
10/13/2015,0.721271110617
9/2/2014,0.723870473806
4/15/2014,0.669425734165
12/9/2014,0.68305266798
3/18/2014,0.698744955739
9/17/2013,0.578450623118
11/10/2015,0.708036537244
3/21/2017,0.648869220183
12/31/2013,0.722546933076
4/7/2015,0.640242736159
10/28/2014,0.713762857809
2/5/2013,0.59705462974
7/12/2016,0.661726555352
5/17/2016,0.610850014905
6/16/2015,0.685200961486
11/15/2016,0.659835816417
1/17/2017,0.6514962569
11/28/2017,0.595922212135
11/18/2014,0.718365144047
10/24/2017,0.628669411065
5/16/2017,0.588484115548
10/3/2017,0.667626290029
2/26/2013,0.768477045801
5/9/2017,0.726015579301
7/4/2017,0.601021420634
10/7/2014,0.786038583719
4/11/2017,0.672218686373
4/2/2013,0.74875803198
1/13/2015,0.651305374928
7/28/2015,0.602433277065
12/26/2017,0.773026284086
9/24/2013,0.619885290708
8/5/2014,0.710297555699
12/24/2013,0.643185389275
4/28/2015,0.741344801709
12/15/2015,0.720927073484
4/4/2017,0.625506148108
9/5/2017,0.744395681814
7/5/2016,0.646013823661
12/22/2015,0.621064458922
10/4/2016,0.726945642862
11/8/2016,0.722096713108
1/24/2017,0.672552664265
11/11/2014,0.679819329123
9/20/2016,0.582009758635
3/29/2016,0.605439718888
1/26/2016,0.626892344094
5/27/2014,0.706891674006
1/28/2014,0.745043319415
2/19/2013,0.61290879313
2/25/2014,0.698441012869
3/26/2013,0.663110908462
7/19/2016,0.612289305153
9/13/2016,0.637534672197
5/23/2017,0.794585043368
4/29/2014,0.763777555895
8/4/2015,0.665548743578
3/7/2017,0.714102644958
3/11/2014,0.705392316406
4/21/2015,0.731162390423
11/17/2015,0.687253203706
3/28/2017,0.609176773542
3/3/2015,0.755107659209
4/19/2016,0.782755918522
2/2/2016,0.657881610764
12/29/2015,0.687865172575
12/12/2017,0.63622778109
11/1/2016,0.651042878284
3/22/2016,0.639530718419
10/29/2013,0.58917657938
6/11/2013,0.681425500431
6/17/2014,0.775802221123
9/8/2015,0.645175028782
5/20/2014,0.723511785709
10/17/2017,0.688858112544
1/19/2016,0.647339785722
10/20/2015,0.675263819702
7/8/2014,0.594030199586
10/6/2015,0.665354709315
6/13/2017,0.641244034778
10/11/2016,0.625516822009
1/31/2017,0.546309531997
12/16/2013,0.766216254544
12/10/2013,0.746713896968
10/31/2017,0.676819901592
8/12/2014,0.553802728496
3/10/2015,0.614614696191
4/26/2016,0.606392610525
2/9/2016,0.671199683241
9/6/2016,0.575044303886
2/17/2015,0.645834967408
9/12/2017,0.63724796956
1/27/2015,0.6492791626
12/30/2014,0.517423470739
8/2/2016,0.599217385079
8/29/2017,0.501574153765
6/24/2014,0.743172468546
11/3/2015,0.715024423978
6/9/2015,0.706584181989
2/14/2017,0.583975122948
11/7/2017,0.611111481137
5/30/2017,0.637280191185
9/1/2015,0.701489167861
8/18/2015,0.623674547318
