Floored date, Floored scores
11/1/2014,0.711082096256
11/1/2013,0.67717348542
5/1/2010,0.696611045161
4/1/2009,0.698260129296
1/1/2012,0.705947917728
3/1/2017,0.697765655523
6/1/2016,0.646439035745
4/1/2011,0.675937381564
7/1/2014,0.730301063473
9/1/2009,0.729879446444
9/1/2010,0.682960823244
6/1/2013,0.721354319149
4/1/2008,0.596365996205
3/1/2015,0.698999143993
7/1/2017,0.684565091254
10/1/2016,0.692779235742
2/1/2011,0.696399345866
3/1/2014,0.701641017864
2/1/2013,0.673440615552
7/1/2015,0.700276475538
9/1/2008,0.654511693582
11/1/2012,0.693230773216
11/1/2017,0.654450425153
10/1/2014,0.74653433396
1/1/2009,0.659698627545
3/1/2016,0.69772434462
6/1/2012,0.709302806844
9/1/2017,0.697973040659
8/1/2014,0.718836917894
10/1/2011,0.723730411548
10/1/2010,0.700673693239
5/1/2009,0.713609699957
7/1/2016,0.680912609043
7/1/2013,0.718329266277
10/1/2013,0.698092235777
2/1/2012,0.679184147897
8/1/2009,0.716348804217
1/1/2008,0.603372977209
7/1/2011,0.743693960094
4/1/2014,0.746006665586
3/1/2013,0.676925932512
8/1/2008,0.639877683679
5/1/2008,0.662777904172
3/1/2011,0.688274064246
4/1/2015,0.68435329469
4/1/2017,0.685019977435
3/1/2010,0.65985036214
10/1/2012,0.668756254036
2/1/2009,0.657514531944
12/1/2008,0.677725074442
7/1/2012,0.694431829891
8/1/2015,0.681246835526
8/1/2017,0.6236119175
4/1/2016,0.647050159823
7/1/2010,0.685466325005
9/1/2014,0.700231620872
11/1/2009,0.696900025529
6/1/2009,0.690081225216
11/1/2011,0.716981821482
3/1/2012,0.713335327628
1/1/2015,0.705174091651
12/1/2015,0.702289956596
12/1/2017,0.660318775068
8/1/2016,0.689656501712
9/1/2013,0.702399097197
6/1/2011,0.699632731224
11/1/2010,0.715778731688
5/1/2014,0.68232689292
2/1/2008,0.600979738803
4/1/2013,0.70689922771
1/1/2017,0.680603267318
5/1/2015,0.672028879635
12/1/2016,0.705967151273
2/1/2010,0.650230266863
1/1/2014,0.716039986463
3/1/2009,0.687827861613
6/1/2008,0.679512890021
4/1/2012,0.727758654636
9/1/2012,0.680849264619
5/1/2017,0.664970303124
9/1/2015,0.693349863919
11/1/2008,0.663763007542
12/1/2011,0.604312682993
12/1/2014,0.735723454195
6/1/2010,0.714361169288
1/1/2016,0.715875698118
7/1/2009,0.672526062498
12/1/2013,0.724105186186
11/1/2015,0.709591611619
5/1/2011,0.677863716424
8/1/2011,0.668296038491
4/1/2010,0.713264386634
6/1/2014,0.699602462089
5/1/2016,0.608039282683
10/1/2009,0.726215908697
8/1/2013,0.700119156863
12/1/2012,0.700697197477
3/1/2008,0.693698886259
1/1/2011,0.778451365398
2/1/2017,0.679368941768
8/1/2010,0.694049597485
2/1/2015,0.697894787227
2/1/2014,0.690173875182
9/1/2016,0.677475090208
5/1/2013,0.721350707426
11/1/2016,0.68059325197
8/1/2012,0.665095852665
12/1/2009,0.668817559443
7/1/2008,0.610783136212
6/1/2017,0.671818341258
12/1/2010,0.71038671731
6/1/2015,0.718570133223
1/1/2013,0.673985058983
1/1/2010,0.693337016035
10/1/2008,0.655541030206
5/1/2012,0.685208251833
9/1/2011,0.684030926766
10/1/2017,0.66722039537
2/1/2016,0.709930912027
10/1/2015,0.661310343223
